FACILITY NAME,CITY,ST,LATITUDE,LONGITUDE,PARENT CO NAME,INDUSTRY SECTOR,CHEMICAL,ELEMENTAL METAL INCLUDED,CLEAN AIR ACT CHEMICAL,CLASSIFICATION,CARCINOGEN,PBT,PFAS,TOTAL POLLUTION
TRIDENT AMERICAS,CHARLOTTE,NC,35.3618,-80.83267,SONOCO PRODUCTS CO,Fabricated Metals,Lead,NO,NO,PBT,YES,YES,NO,361.0
MAY MANUFACTURING LLC (DBA ARTESIAN SPAS),LAS VEGAS,NV,36.24555,-115.07995,,Plastics and Rubber,Dimethyl phthalate,NO,YES,TRI,NO,NO,NO,0.0
HF SINCLAIR ASPHALT CO LLC - GLENDALE AZ,GLENDALE,AZ,33.552606,-112.211871,HF SINCLAIR CORP,Petroleum Bulk Terminals,Polycyclic aromatic compounds,NO,YES,PBT,YES,YES,NO,164.35
QUARLES PETROLEUM INC HARRISONBURG BULK PLANT,HARRISONBURG,VA,38.45165,-78.88247,QUARLES PETROLEUM INC,Petroleum Bulk Terminals,Xylene (mixed isomers),NO,YES,TRI,NO,NO,NO,0.0
AP EMISSIONS TECHNOLOGIES INC,GOLDSBORO,NC,35.3577,-78.00213,MARMON HOLDINGS,Transportation Equipment,Copper compounds,NO,NO,TRI,NO,NO,NO,28.01
SEKISUI KYDEX LLC,BLOOMSBURG,PA,41.0276,-76.34686,SEKISUI AMERICA CORP,Plastics and Rubber,Antimony compounds,NO,YES,TRI,NO,NO,NO,2821.0
DOMTAR PAPER CO LLC KINGSPORT MILL,KINGSPORT,TN,36.54799,-82.56475,,Paper,Formaldehyde,NO,YES,TRI,YES,NO,NO,158348.22
ACTION MANUFACTURING CO.,BRISTOL,PA,40.1149,-74.88667,ACTION MANUFACTURING CO,Machinery,Lead compounds,NO,YES,PBT,NO,YES,NO,1.0
MORGAN TRUCK BODY LLC  MCA,RIVERSIDE,CA,33.92521,-117.40596,JB POINDEXTER & CO INC,Transportation Equipment,Cadmium compounds,NO,YES,TRI,YES,NO,NO,1.56
LACAMAS LABORATORIES INC,PORTLAND,OR,45.613223,-122.705473,,Chemicals,Acetonitrile,NO,YES,TRI,NO,NO,NO,36301.1
NORLITE LLC,COHOES,NY,42.754611,-73.702722,TRADEBE TREATMENT & RECYCLING LLC,Nonmetallic Mineral Product,Acetophenone,NO,YES,TRI,NO,NO,NO,1062121.81
QUESTSPECIALTY CORP,BRENHAM,TX,30.16152,-96.37518,,Chemicals,Dichloromethane,NO,YES,TRI,YES,NO,NO,58670.0
ELANTAS PDG INC,SAINT LOUIS,MO,38.67945,-90.20497,,Chemicals,N-Methyl-2-pyrrolidone,NO,NO,TRI,NO,NO,NO,112034.95
UNIVAR USA INC DALLAS DAN MORTON FACILITY,DALLAS,TX,32.7007,-96.91828,UNIVAR USA INC,Chemical Wholesalers,n-Hexane,NO,YES,TRI,NO,NO,NO,0.0
SUMMIT LUBRICANTS INC,BATAVIA,NY,42.99527,-78.21058,QUAKER CHEMICAL CORP,Petroleum,Zinc compounds,NO,NO,TRI,NO,NO,NO,5689.02
EQUISTAR CHEMICALS LP,MORRIS,IL,41.412897,-88.329773,LYONDELLBASELL FINANCE CO,Chemicals,Vinyl acetate,NO,YES,TRI,YES,NO,NO,1587891.14
H-J ENTERPRISES INC,HIGH RIDGE,MO,38.45935,-90.53609,,Electrical Equipment,Copper,NO,NO,TRI,NO,NO,NO,339266.06
MPLX TERMINALS LLC - LEXINGTON KY TERMINAL,LEXINGTON,KY,38.06032,-84.53802,MARATHON PETROLEUM CORP,Petroleum Bulk Terminals,"1,2,4-Trimethylbenzene",NO,NO,TRI,NO,NO,NO,6.0
TIVOLY INC.,DERBY LINE,VT,45.00411,-72.10736,,Machinery,Polycyclic aromatic compounds,NO,YES,PBT,YES,YES,NO,1251.0
MISSION PLASTICS NORTH,GRANDVIEW,MO,38.88064,-94.543744,PETERSON MANUFACTURING CO,Plastics and Rubber,Tetrabromobisphenol A,NO,YES,PBT,NO,YES,NO,830.38
CHEMISPHERE CORP,SAINT LOUIS,MO,38.61751,-90.29444,,Chemical Wholesalers,Naphthalene,NO,YES,TRI,YES,NO,NO,0.0
WESTLAKE ROYAL STONE LLC - NAPA,AMERICAN CANYON,CA,38.21154,-122.26193,WESTLAKE CORP,Nonmetallic Mineral Product,Nitrate compounds (water dissociable; reportable only when in aqueous solution),NO,NO,TRI,NO,NO,NO,208752.31
