FACILITY NAME,CITY,ST,LATITUDE,LONGITUDE,PARENT CO NAME,INDUSTRY SECTOR,CHEMICAL,ELEMENTAL METAL INCLUDED,CLEAN AIR ACT CHEMICAL,CLASSIFICATION,CARCINOGEN,PBT,PFAS,TOTAL POLLUTION
VARIFORM INC.,MARTINSBURG,WV,39.443867,-77.967562,CORNERSTONE BUILDING BRANDS,Plastics and Rubber,Chromium compounds (except for chromite ore mined in the Transvaal Region),NO,YES,TRI,NO,NO,NO,0.0
MEDALCRAFT MINT INC,GREEN BAY,WI,44.52418,-88.10248,,Fabricated Metals,Copper,NO,NO,TRI,NO,NO,NO,2042.73
HERITAGE THERMAL SERVICES,EAST LIVERPOOL,OH,40.631622,-80.54632,HERITAGE-WTI LLC,Hazardous Waste,Crotonaldehyde,NO,NO,TRI,NO,NO,NO,187113.99
ALLCHEM SERVICES INC,HOUSTON,TX,29.675771,-95.394859,,Chemical Wholesalers,Manganese compounds,NO,YES,TRI,NO,NO,NO,0.0
BUNGE N.A. INC,EMPORIA,KS,38.40497,-96.17098,BUNGE N.A. INC,Food,n-Hexane,NO,YES,TRI,NO,NO,NO,1570046.0
POLYVISION CORP,OKMULGEE,OK,35.660823,-95.961492,,Printing,Fluorine,NO,NO,TRI,NO,NO,NO,1316.0
US DOD USAF CAMP BULLIS RANGES,SAN ANTONIO,TX,29.688568,-98.562424,US DEPARTMENT OF DEFENSE,Other,Lead,NO,NO,PBT,YES,YES,NO,386130.0
SUMCO LLC,INDIANAPOLIS,IN,39.74711,-86.28896,,Fabricated Metals,Cyanide compounds,NO,YES,TRI,NO,NO,NO,541.05
US CAN CO BURNS HARBOR PLANT #10,CHESTERTON,IN,41.63198,-87.10386,US CAN CO,Fabricated Metals,Certain glycol ethers,NO,YES,TRI,NO,NO,NO,379660.68
AIR PRODUCTS MANUFACTURING CORPORATION - STOCKTON COGEN,STOCKTON,CA,37.913056,-121.261944,AIR PRODUCTS & CHEMICALS INC,Electric Utilities,Nickel compounds,NO,YES,TRI,YES,NO,NO,497335.99
EQUILON CARSON TERMINAL,CARSON,CA,33.83937,-118.23673,SHELL PETROLEUM INC,Petroleum Bulk Terminals,Polycyclic aromatic compounds,NO,YES,PBT,YES,YES,NO,208.43
SABIC INNOVATIVE PLASTICS US LLC,BAY SAINT LOUIS,MS,30.216056,-89.575417,SABIC US HOLDINGS LP,Chemicals,Chromium,NO,YES,TRI,NO,NO,NO,4245.0
KURZ TRANSFER PRODUCTS LP,LEXINGTON,NC,35.91496,-80.33158,KURZ TRANSFER PRODUCTS LP,Printing,Methanol,NO,YES,TRI,NO,NO,NO,22977.0
